8,0,1,2,9,8,7,40,16,17,10,65,14,6,66,18
9,1,0,2,9,8,40,7,17,65,16,66,10,18,56,3
49,2,9,1,8,0,40,7,56,65,66,17,10,18,50,3
72,3,4,10,5,11,20,18,17,19,26,43,36,30,31,35
73,4,5,3,11,20,19,10,26,43,44,31,36,45,30,46
74,5,4,11,20,3,19,26,43,31,44,45,36,30,46,10
86,6,14,7,13,8,0,41,1,33,40,23,2,16,9,15
87,7,8,6,14,0,1,9,2,40,65,56,66,16,17,41
88,8,9,7,2,1,0,40,56,6,65,14,66,17,50,18
89,9,2,8,1,0,7,40,56,65,66,50,18,17,10,39
112,10,18,17,3,4,11,5,19,20,43,35,36,16,30,26
114,11,19,5,20,4,26,3,44,43,45,10,31,36,30,46
124,12,23,27,13,22,51,57,33,32,58,60,61,59,62,68
125,13,23,12,27,14,33,6,41,51,32,57,22,38,52,42
126,14,6,7,13,41,8,0,33,1,23,40,16,15,24,2
149,15,24,25,29,16,28,34,42,53,52,41,63,81,17,70
150,16,15,17,25,24,29,10,3,35,81,30,18,0,36,80
151,17,18,10,16,3,4,35,30,36,5,11,119,40,65,19
152,18,10,17,3,4,19,11,5,43,20,35,120,16,36,65
154,19,11,20,5,4,26,44,43,3,45,10,36,31,18,30
155,20,26,5,11,19,31,4,30,36,43,44,46,45,3,35
162,21,22,12,67,59,58,27,60,23,350,352,355,348,357,337
163,22,12,23,27,21,59,58,60,67,13,57,61,51,32,62
164,23,12,27,13,22,33,32,51,57,61,38,62,68,60,58
188,24,15,28,29,34,25,42,53,52,16,63,41,69,62,70
189,25,29,15,24,16,28,34,53,42,52,81,63,70,41,17
195,26,31,20,30,36,5,46,43,11,35,4,19,45,47,44
203,27,23,12,32,33,13,22,38,37,49,51,57,48,61,62
227,28,34,24,42,29,52,15,53,25,63,62,69,41,70,61
228,29,25,24,15,28,34,42,53,16,52,63,70,81,41,69
234,30,36,31,35,26,43,20,5,4,46,3,11,44,47,45
235,31,26,30,36,20,35,46,43,47,5,45,4,44,55,11
242,32,38,37,33,49,27,48,23,13,12,22,14,51,271,52
243,33,32,38,27,37,49,23,13,48,12,14,6,41,53,28
267,34,28,42,52,24,53,29,63,15,62,69,25,61,68,70
273,35,36,30,43,31,26,20,5,3,4,44,46,11,81,45
274,36,30,35,31,43,26,20,44,46,5,4,45,3,47,11
281,37,38,49,32,48,33,27,23,13,12,22,134,97,271,106
282,38,32,37,49,33,48,27,23,13,12,14,134,22,161,271
299,39,50,56,40,9,65,66,2,18,8,10,1,108,120,17
300,40,56,65,66,1,0,8,2,9,17,50,10,18,7,16
301,41,51,24,34,28,42,15,52,53,57,63,29,62,25,13
307,42,34,52,28,53,63,62,24,69,68,61,29,70,15,25
314,43,44,36,35,45,30,31,26,20,46,5,11,4,19,3
315,44,43,45,46,20,11,19,5,36,26,4,54,31,64,71
316,45,44,46,43,47,20,26,55,5,64,31,71,11,36,4
317,46,47,55,45,71,64,44,26,73,31,43,20,36,78,5
318,47,46,55,64,71,73,78,45,31,26,83,102,82,124,114
320,48,49,37,38,32,33,27,134,146,23,106,161,116,162,97
321,49,37,38,48,32,33,27,23,134,13,146,162,161,12,117
339,50,39,56,65,40,66,9,2,18,8,10,108,120,72,1
341,51,57,58,41,59,61,60,62,68,67,52,69,42,63,53
