0,354,353,352,351,350,349,1176,1177,1185,1186,1190,340,1191,1192
0,354,353,352,351,350,349,1176,1177,1185,1186,1190,340,1191,1192
0,354,353,352,351,350,349,1176,1177,1185,1186,1190,340,1191,1192
0,354,353,352,351,350,349,1176,1177,1185,1186,1190,340,1191,1192
0,354,353,352,351,350,349,1176,1177,1185,1186,1190,340,1191,1192
0,354,353,352,351,350,349,1176,1177,1185,1186,1190,340,1191,1192
0,354,353,352,351,350,349,1176,1177,1185,1186,1190,340,1191,1192
0,354,353,352,351,350,349,1176,1177,1185,1186,1190,340,1191,1192
8,9,49,50,10,90,51,91,11,89,52,92,12,130,131
9,8,10,50,49,51,11,90,91,12,52,89,92,13,53
10,9,11,50,51,8,49,12,52,90,91,13,92,53,89
11,10,12,51,50,52,9,13,49,8,53,91,92,90,14
12,11,13,52,51,10,53,50,14,9,49,8,92,54,91
13,14,12,53,52,11,54,51,15,10,50,93,94,92,9
14,13,15,54,53,12,55,52,94,16,11,93,51,95,56
15,14,16,55,54,56,13,57,17,95,98,96,53,94,135
16,17,15,57,56,58,98,18,55,97,99,14,59,96,138
17,16,18,58,57,59,99,98,56,15,19,97,55,100,139
18,17,59,19,58,16,99,60,57,20,100,98,15,56,140
19,59,20,18,60,100,21,17,58,61,99,101,22,140,16
20,60,21,19,61,59,22,101,100,62,18,102,141,23,142
21,61,20,22,60,62,101,102,23,19,63,100,142,103,141
22,62,23,21,61,63,102,24,101,103,20,64,60,142,25
23,24,63,22,62,64,25,103,65,104,102,21,105,61,26
24,25,23,64,65,63,104,105,26,66,22,103,62,106,145
25,24,65,26,64,66,105,23,63,106,104,145,103,146,144
26,66,25,27,106,65,67,105,24,107,64,146,104,63,23
27,67,28,26,107,66,68,106,108,147,146,25,29,148,65
28,68,29,27,69,67,108,107,109,30,70,148,149,110,147
29,69,30,28,70,68,109,110,31,71,108,111,72,149,27
30,70,29,31,71,69,72,110,32,111,109,28,68,112,73
31,32,71,72,30,70,73,29,33,111,112,69,110,109,28
32,31,72,33,73,71,30,112,70,111,34,29,74,69,110
33,73,32,34,72,74,31,71,112,35,75,114,30,111,70
34,74,35,33,75,73,114,115,32,76,36,72,116,154,31
35,75,34,36,76,74,115,114,116,37,77,33,117,78,73
36,76,37,35,77,75,38,116,78,117,118,115,39,79,119
37,38,77,36,78,76,39,79,117,118,119,116,35,75,158
38,78,39,37,79,77,118,119,36,76,117,116,159,158,35
39,79,38,78,119,37,77,118,117,36,76,159,158,116,157
